ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2023-03-24,2023-03-25,27,23461.5,8934,15855,2848,5744,18
2023-03-24,2023-03-25,28,22688.0,8623,15855,2669,5354,18
2023-03-24,2023-03-25,29,22688.0,8286,15855,2669,4893,18
2023-03-24,2023-03-25,30,22688.0,7926,15855,2416,4359,18
2023-03-24,2023-03-25,31,22688.0,7542,15855,2416,3737,18
2023-03-24,2023-03-25,32,22688.0,7135,15855,2026,3051,18
2023-03-24,2023-03-25,33,22688.0,6748,15855,2026,2331,18
2023-03-24,2023-03-25,34,27624.0,6381,15855,1568,1596,18
2023-03-24,2023-03-25,35,32560.0,6026,15855,1568,889,18
2023-03-24,2023-03-25,36,32560.0,5685,15855,1180,347,18
2023-03-24,2023-03-25,37,32560.0,5401,15855,1180,82,18
2023-03-24,2023-03-25,38,32560.0,5174,15855,1048,0,18
2023-03-24,2023-03-25,39,32560.0,4947,15855,1048,0,18
2023-03-24,2023-03-25,40,32560.0,4721,15855,1029,0,18
2023-03-24,2023-03-25,41,32560.0,4503,15855,1029,0,18
2023-03-24,2023-03-25,42,32560.0,4294,15855,1003,0,18
2023-03-24,2023-03-25,43,32560.0,4139,15855,1003,0,18
2023-03-24,2023-03-25,44,32560.0,4040,15855,919,0,18
2023-03-24,2023-03-25,45,32560.0,3960,15855,919,0,18
2023-03-24,2023-03-25,46,32560.0,3901,15855,937,0,18
2023-03-24,2023-03-25,47,32560.0,3865,15855,937,0,18
2023-03-24,2023-03-25,48,32560.0,3852,15855,960,0,18
2023-03-25,2023-03-26,1,23153.0,3246,15855,1189,0,18
2023-03-25,2023-03-26,2,23153.0,3465,15855,1259,0,18
2023-03-25,2023-03-26,3,23153.0,3678,15855,1259,0,18
2023-03-25,2023-03-26,4,23153.0,3884,15855,1297,0,18
2023-03-25,2023-03-26,5,22367.0,4103,15855,1297,0,18
2023-03-25,2023-03-26,6,21581.0,4336,15855,1383,0,18
2023-03-25,2023-03-26,7,20795.0,4584,15855,1383,0,18
2023-03-25,2023-03-26,8,20009.0,4847,15855,1495,0,18
2023-03-25,2023-03-26,9,20009.0,5041,15855,1495,0,18
2023-03-25,2023-03-26,10,20009.0,5167,15855,1580,0,18
2023-03-25,2023-03-26,11,20009.0,5309,15855,1580,0,18
2023-03-25,2023-03-26,12,20009.0,5468,15855,1690,0,18
2023-03-25,2023-03-26,13,20009.0,5638,15855,1690,62,18
2023-03-25,2023-03-26,14,22060.5,5821,15855,1812,204,18
2023-03-25,2023-03-26,15,24112.0,6007,15855,1812,445,18
2023-03-25,2023-03-26,16,24112.0,6198,15855,2035,779,18
2023-03-25,2023-03-26,17,24949.5,6433,15855,2035,1181,18
2023-03-25,2023-03-26,18,25787.0,6710,15855,2293,1588,18
2023-03-25,2023-03-26,19,25787.0,6910,15855,2293,1950,18
2023-03-25,2023-03-26,20,25854.5,7035,15855,2454,2321,18
2023-03-25,2023-03-26,21,25922.0,7103,15855,2454,2750,18
2023-03-25,2023-03-26,22,25922.0,7114,15855,2525,3157,18
2023-03-25,2023-03-26,23,25922.0,7082,15855,2525,3452,18
2023-03-25,2023-03-26,24,25922.0,7005,15855,2457,3626,18
2023-03-25,2023-03-26,25,25779.0,6981,15855,2457,3684,18
2023-03-25,2023-03-26,26,25636.0,7009,15855,2388,3613,18
2023-03-25,2023-03-26,27,25636.0,7033,15855,2388,3417,18
2023-03-25,2023-03-26,28,25636.0,7053,15855,2371,3187,18
2023-03-25,2023-03-26,29,25636.0,7111,15855,2371,3001,18
2023-03-25,2023-03-26,30,25636.0,7206,15855,2276,2784,18
2023-03-25,2023-03-26,31,25636.0,7173,15855,2276,2454,18
2023-03-25,2023-03-26,32,28880.5,7012,15855,2117,2026,18
2023-03-25,2023-03-26,33,32125.0,6925,15855,2117,1540,18
2023-03-25,2023-03-26,34,32125.0,6911,15855,1911,1042,18
2023-03-25,2023-03-26,35,32125.0,6892,15855,1911,583,18
2023-03-25,2023-03-26,36,32125.0,6867,15855,1512,238,18
2023-03-25,2023-03-26,37,32704.0,6799,15855,1512,61,18
2023-03-25,2023-03-26,38,33283.0,6688,15855,1381,0,18
2023-03-25,2023-03-26,39,33283.0,6572,15855,1381,0,18
2023-03-25,2023-03-26,40,33283.0,6453,15855,1336,0,18
2023-03-25,2023-03-26,41,33283.0,6330,15855,1336,0,18
2023-03-25,2023-03-26,42,33283.0,6204,15855,1285,0,18
2023-03-25,2023-03-26,43,33283.0,6057,15855,1285,0,18
2023-03-25,2023-03-26,44,33283.0,5889,15855,1151,0,18
2023-03-25,2023-03-26,45,33283.0,5721,15855,1151,0,18
2023-03-25,2023-03-26,46,33283.0,5553,15855,1074,0,18
2023-03-26,2023-03-27,1,22586.0,5383,15855,1102,0,17
2023-03-26,2023-03-27,2,22586.0,5290,15855,1068,0,17
2023-03-26,2023-03-27,3,22586.0,5218,15855,1051,0,17
2023-03-26,2023-03-27,4,23145.5,5167,15855,1033,0,17
2023-03-26,2023-03-27,5,23705.0,5119,15855,1022,0,17
2023-03-26,2023-03-27,6,23705.0,5075,15855,1011,0,17
2023-03-26,2023-03-27,7,23488.25,5061,15855,1001,0,17
2023-03-26,2023-03-27,8,23271.5,5077,15855,990,0,17
2023-03-26,2023-03-27,9,23054.75,5060,15855,999,0,17
2023-03-26,2023-03-27,10,22838.0,5010,15855,1007,0,17
2023-03-26,2023-03-27,11,22838.0,4978,15855,998,16,17
2023-03-26,2023-03-27,12,22838.0,4964,15855,988,0,17
2023-03-26,2023-03-27,13,22838.0,4894,15855,946,0,17
2023-03-26,2023-03-27,14,22838.0,4766,15855,904,19,17
2023-03-26,2023-03-27,15,22838.0,4614,15855,888,386,17
2023-03-26,2023-03-27,16,28624.0,4438,15855,872,998,17
2023-03-26,2023-03-27,17,34410.0,4216,15855,851,1765,17
2023-03-26,2023-03-27,18,34410.0,3946,15855,829,2624,17
2023-03-26,2023-03-27,19,34255.5,3729,15855,782,3522,17
2023-03-26,2023-03-27,20,34101.0,3564,15855,735,4457,17
2023-03-26,2023-03-27,21,34101.0,3319,15855,671,5404,17
2023-03-26,2023-03-27,22,32998.5,2994,15855,606,6204,17
2023-03-26,2023-03-27,23,31896.0,2710,15855,574,6715,17
2023-03-26,2023-03-27,24,31896.0,2466,15855,542,7020,17
2023-03-26,2023-03-27,25,31896.0,2240,15855,519,7222,17
2023-03-26,2023-03-27,26,31896.0,2030,15855,496,7306,17
2023-03-26,2023-03-27,27,30630.5,1858,15855,503,7240,17
2023-03-26,2023-03-27,28,29365.0,1722,15855,510,7036,17
2023-03-26,2023-03-27,29,29365.0,1609,15855,528,6715,17
2023-03-26,2023-03-27,30,29365.0,1517,15855,545,6278,17
2023-03-26,2023-03-27,31,29365.0,1449,15855,574,5728,17
2023-03-26,2023-03-27,32,29365.0,1405,15855,602,5069,17
2023-03-26,2023-03-27,33,29365.0,1370,15855,639,4313,17
2023-03-26,2023-03-27,34,32570.0,1343,15855,676,3490,17
2023-03-26,2023-03-27,35,35775.0,1345,15855,726,2636,17
2023-03-26,2023-03-27,36,35775.0,1377,15855,775,1799,17
2023-03-26,2023-03-27,37,35775.0,1437,15855,833,1037,17
2023-03-26,2023-03-27,38,35775.0,1526,15855,890,453,17
2023-03-26,2023-03-27,39,36054.0,1670,15855,974,125,17
2023-03-26,2023-03-27,40,36333.0,1867,15855,1057,0,17
2023-03-26,2023-03-27,41,36333.0,2113,15855,1143,0,17
2023-03-26,2023-03-27,42,36333.0,2408,15855,1228,0,17
2023-03-26,2023-03-27,43,36333.0,2729,15855,1314,0,17
2023-03-26,2023-03-27,44,36333.0,3077,15855,1399,0,17
2023-03-26,2023-03-27,45,36333.0,3393,15855,1472,0,17
2023-03-26,2023-03-27,46,36333.0,3678,15855,1545,0,17
2023-03-26,2023-03-27,47,36333.0,3971,15855,1622,0,17
2023-03-26,2023-03-27,48,36333.0,4272,15855,1698,0,17
2023-03-27,2023-03-28,1,22315.0,4975,15855,1756,0,19
2023-03-27,2023-03-28,2,22315.0,5266,15855,1822,0,19
2023-03-27,2023-03-28,3,22315.0,5548,15855,1912,0,19
2023-03-27,2023-03-28,4,22477.0,5821,15855,2001,0,19
2023-03-27,2023-03-28,5,22639.0,6086,15855,2052,0,19
2023-03-27,2023-03-28,6,22639.0,6343,15855,2103,0,19
2023-03-27,2023-03-28,7,22313.0,6623,15855,2132,0,19
2023-03-27,2023-03-28,8,21987.0,6927,15855,2161,0,19
2023-03-27,2023-03-28,9,21661.0,7251,15855,2189,0,19
2023-03-27,2023-03-28,10,21335.0,7595,15855,2216,0,19
2023-03-27,2023-03-28,11,21335.0,7936,15855,2247,0,19
2023-03-27,2023-03-28,12,21335.0,8275,15855,2277,0,19
2023-03-27,2023-03-28,13,21335.0,8655,15855,2353,0,19
2023-03-27,2023-03-28,14,21335.0,9075,15855,2428,0,19
2023-03-27,2023-03-28,15,21335.0,9510,15855,2503,37,19
2023-03-27,2023-03-28,16,27691.5,9960,15855,2578,116,19
2023-03-27,2023-03-28,17,34048.0,10383,15855,2696,244,19
2023-03-27,2023-03-28,18,34048.0,10780,15855,2813,381,19
2023-03-27,2023-03-28,19,34510.5,11132,15855,2938,493,19
2023-03-27,2023-03-28,20,34973.0,11437,15855,3062,611,19
2023-03-27,2023-03-28,21,34973.0,11687,15855,3151,767,19
2023-03-27,2023-03-28,22,35135.0,11884,15855,3239,920,19
2023-03-27,2023-03-28,23,35297.0,12038,15855,3325,1026,19
2023-03-27,2023-03-28,24,35297.0,12150,15855,3411,1111,19
2023-03-27,2023-03-28,25,35297.0,12222,15855,3505,1202,19
2023-03-27,2023-03-28,26,35297.0,12255,15855,3598,1271,19
2023-03-27,2023-03-28,27,34174.0,12234,15855,3587,1286,19
2023-03-27,2023-03-28,28,33051.0,12159,15855,3575,1268,19
2023-03-27,2023-03-28,29,33051.0,12049,15855,3590,1243,19
2023-03-27,2023-03-28,30,33051.0,11906,15855,3604,1211,19
2023-03-27,2023-03-28,31,33051.0,11726,15855,3541,1163,19
2023-03-27,2023-03-28,32,33051.0,11510,15855,3478,1088,19
2023-03-27,2023-03-28,33,33051.0,11182,15855,3309,972,19
2023-03-27,2023-03-28,34,34422.5,10742,15855,3140,815,19
2023-03-27,2023-03-28,35,35794.0,10440,15855,3023,623,19
2023-03-27,2023-03-28,36,35794.0,10274,15855,2906,418,19
2023-03-27,2023-03-28,37,35794.0,10105,15855,2731,226,19
2023-03-27,2023-03-28,38,35794.0,9932,15855,2556,85,19
2023-03-27,2023-03-28,39,35910.0,9783,15855,2447,20,19
2023-03-27,2023-03-28,40,36026.0,9657,15855,2338,0,19
2023-03-27,2023-03-28,41,36026.0,9533,15855,2256,0,19
2023-03-27,2023-03-28,42,36026.0,9408,15855,2174,0,19
2023-03-27,2023-03-28,43,36026.0,9285,15855,2105,0,19
2023-03-27,2023-03-28,44,36026.0,9164,15855,2035,0,19
2023-03-27,2023-03-28,45,36026.0,9019,15855,1957,0,19
2023-03-27,2023-03-28,46,36026.0,8850,15855,1879,0,19
2023-03-27,2023-03-28,47,36026.0,8672,15855,1825,0,19
2023-03-27,2023-03-28,48,36026.0,8486,15855,1771,0,19
2023-03-28,2023-03-29,1,22291.0,7835,15855,1480,0,19
2023-03-28,2023-03-29,2,22291.0,7601,15855,1450,0,19
2023-03-28,2023-03-29,3,22291.0,7369,15855,1450,0,19
2023-03-28,2023-03-29,4,22599.0,7141,15855,1449,0,19
2023-03-28,2023-03-29,5,22907.0,6882,15855,1437,0,19
2023-03-28,2023-03-29,6,22907.0,6592,15855,1424,0,19
2023-03-28,2023-03-29,7,22631.75,6366,15855,1429,0,19
2023-03-28,2023-03-29,8,22356.5,6205,15855,1433,0,19
2023-03-28,2023-03-29,9,22081.25,6043,15855,1456,0,19
2023-03-28,2023-03-29,10,21806.0,5880,15855,1479,0,19
2023-03-28,2023-03-29,11,21806.0,5742,15855,1489,0,19
2023-03-28,2023-03-29,12,21806.0,5629,15855,1499,0,19
2023-03-28,2023-03-29,13,21806.0,5537,15855,1531,0,19
2023-03-28,2023-03-29,14,21806.0,5465,15855,1563,0,19
2023-03-28,2023-03-29,15,21806.0,5546,15855,1622,152,19
2023-03-28,2023-03-29,16,27402.5,5779,15855,1681,385,19
2023-03-28,2023-03-29,17,32999.0,6046,15855,1763,663,19
2023-03-28,2023-03-29,18,32999.0,6346,15855,1844,938,19
2023-03-28,2023-03-29,19,33091.5,6704,15855,1939,1168,19
2023-03-28,2023-03-29,20,33184.0,7121,15855,2033,1359,19
2023-03-28,2023-03-29,21,33184.0,7580,15855,2148,1523,19
2023-03-28,2023-03-29,22,32810.0,8082,15855,2262,1668,19
2023-03-28,2023-03-29,23,32436.0,8565,15855,2419,1800,19
2023-03-28,2023-03-29,24,32436.0,9028,15855,2576,1914,19
2023-03-28,2023-03-29,25,32436.0,9465,15855,2705,1998,19
2023-03-28,2023-03-29,26,32436.0,9876,15855,2834,2047,19
2023-03-28,2023-03-29,27,31156.0,10229,15855,2919,2058,19
2023-03-28,2023-03-29,28,29876.0,10523,15855,3003,2043,19
2023-03-28,2023-03-29,29,29876.0,10818,15855,3063,2007,19
2023-03-28,2023-03-29,30,29876.0,11114,15855,3123,1906,19
2023-03-28,2023-03-29,31,29876.0,11371,15855,3169,1707,19
2023-03-28,2023-03-29,32,29876.0,11588,15855,3215,1460,19
2023-03-28,2023-03-29,33,29876.0,11783,15855,3183,1221,19
2023-03-28,2023-03-29,34,31462.0,11956,15855,3150,978,19
2023-03-28,2023-03-29,35,33048.0,12067,15855,3129,717,19
2023-03-28,2023-03-29,36,33048.0,12116,15855,3107,460,19
2023-03-28,2023-03-29,37,33048.0,12153,15855,3070,239,19
2023-03-28,2023-03-29,38,33048.0,12180,15855,3033,86,19
2023-03-28,2023-03-29,39,32979.5,12147,15855,2978,19,19
2023-03-28,2023-03-29,40,32911.0,12053,15855,2922,0,19
2023-03-28,2023-03-29,41,32911.0,11954,15855,2873,0,19
2023-03-28,2023-03-29,42,32911.0,11850,15855,2823,0,19
2023-03-28,2023-03-29,43,32911.0,11741,15855,2798,0,19
2023-03-28,2023-03-29,44,32911.0,11628,15855,2772,0,19
2023-03-28,2023-03-29,45,32911.0,11519,15855,2700,0,19
2023-03-28,2023-03-29,46,32911.0,11416,15855,2627,0,19
2023-03-28,2023-03-29,47,32911.0,11308,15855,2589,0,19
2023-03-28,2023-03-29,48,32911.0,11194,15855,2551,0,19
2023-03-29,2023-03-30,1,21371.0,10262,15855,2266,0,19
2023-03-29,2023-03-30,2,21371.0,10146,15855,2221,0,19
2023-03-29,2023-03-30,3,21371.0,10020,15855,2184,0,19
2023-03-29,2023-03-30,4,21646.0,9883,15855,2146,0,19
2023-03-29,2023-03-30,5,21921.0,9763,15855,2104,0,19
2023-03-29,2023-03-30,6,21921.0,9661,15855,2061,0,19
2023-03-29,2023-03-30,7,21663.25,9548,15855,2027,0,19
2023-03-29,2023-03-30,8,21405.5,9426,15855,1992,0,19
2023-03-29,2023-03-30,9,21147.75,9292,15855,1979,0,19
2023-03-29,2023-03-30,10,20890.0,9147,15855,1965,0,19
2023-03-29,2023-03-30,11,20890.0,9043,15855,1938,0,19
2023-03-29,2023-03-30,12,20890.0,8980,15855,1911,0,19
2023-03-29,2023-03-30,13,20890.0,8929,15855,1914,0,19
2023-03-29,2023-03-30,14,20890.0,8889,15855,1917,27,19
2023-03-29,2023-03-30,15,20890.0,8872,15855,1942,323,19
2023-03-29,2023-03-30,16,26540.0,8880,15855,1967,808,19
2023-03-29,2023-03-30,17,32190.0,8886,15855,2055,1405,19
2023-03-29,2023-03-30,18,32190.0,8890,15855,2143,2062,19
2023-03-29,2023-03-30,19,32097.0,8901,15855,2228,2732,19
2023-03-29,2023-03-30,20,32004.0,8917,15855,2313,3386,19
2023-03-29,2023-03-30,21,32004.0,8903,15855,2418,3996,19
2023-03-29,2023-03-30,22,30740.5,8858,15855,2522,4538,19
2023-03-29,2023-03-30,23,29477.0,8882,15855,2601,4997,19
2023-03-29,2023-03-30,24,29477.0,8975,15855,2680,5372,19
2023-03-29,2023-03-30,25,29477.0,9046,15855,2740,5676,19
2023-03-29,2023-03-30,26,29477.0,9094,15855,2800,5930,19
2023-03-29,2023-03-30,27,27725.5,9114,15855,2800,6131,19
2023-03-29,2023-03-30,28,25974.0,9107,15855,2800,6169,19
2023-03-29,2023-03-30,29,25974.0,9054,15855,2780,5947,19
2023-03-29,2023-03-30,30,25974.0,8954,15855,2759,5546,19
2023-03-29,2023-03-30,31,25974.0,8869,15855,2675,5064,19
2023-03-29,2023-03-30,32,25974.0,8799,15855,2590,4506,19
2023-03-29,2023-03-30,33,25974.0,8644,15855,2452,3861,19
2023-03-29,2023-03-30,34,30017.0,8405,15855,2314,3129,19
2023-03-29,2023-03-30,35,34060.0,8248,15855,2148,2331,19
2023-03-29,2023-03-30,36,34060.0,8172,15855,1982,1559,19
2023-03-29,2023-03-30,37,34060.0,8099,15855,1902,909,19
2023-03-29,2023-03-30,38,34060.0,8029,15855,1821,427,19
2023-03-29,2023-03-30,39,34263.5,8044,15855,1844,134,19
2023-03-29,2023-03-30,40,34467.0,8144,15855,1867,0,19
2023-03-29,2023-03-30,41,34467.0,8236,15855,1917,0,19
2023-03-29,2023-03-30,42,34467.0,8321,15855,1966,0,19
2023-03-29,2023-03-30,43,34467.0,8398,15855,2010,0,19
2023-03-29,2023-03-30,44,34467.0,8465,15855,2054,0,19
2023-03-29,2023-03-30,45,34467.0,8552,15855,2052,0,19
2023-03-29,2023-03-30,46,34467.0,8659,15855,2050,0,19
2023-03-29,2023-03-30,47,34467.0,8745,15855,2064,0,19
2023-03-29,2023-03-30,48,34467.0,8808,15855,2077,0,19
2023-03-30,2023-03-31,1,21912.0,7161,15855,1664,0,19
2023-03-30,2023-03-31,2,21912.0,7229,15855,1644,0,19
2023-03-30,2023-03-31,3,21912.0,7290,15855,1626,0,19
2023-03-30,2023-03-31,4,22093.0,7344,15855,1608,0,19
2023-03-30,2023-03-31,5,22274.0,7417,15855,1580,0,19
2023-03-30,2023-03-31,6,22274.0,7507,15855,1551,0,19
2023-03-30,2023-03-31,7,22058.5,7595,15855,1527,0,19
2023-03-30,2023-03-31,8,21843.0,7682,15855,1503,0,19
2023-03-30,2023-03-31,9,21627.5,7704,15855,1484,0,19
2023-03-30,2023-03-31,10,21412.0,7662,15855,1464,0,19
2023-03-30,2023-03-31,11,21412.0,7612,15855,1464,0,19
2023-03-30,2023-03-31,12,21412.0,7556,15855,1463,0,19
2023-03-30,2023-03-31,13,21412.0,7459,15855,1492,0,19
2023-03-30,2023-03-31,14,21412.0,7322,15855,1520,0,19
2023-03-30,2023-03-31,15,21412.0,7138,15855,1517,41,19
2023-03-30,2023-03-31,16,27128.0,6906,15855,1513,152,19
2023-03-30,2023-03-31,17,32844.0,6667,15855,1530,347,19
2023-03-30,2023-03-31,18,32844.0,6421,15855,1546,560,19
2023-03-30,2023-03-31,19,33517.0,6162,15855,1580,722,19
2023-03-30,2023-03-31,20,34190.0,5891,15855,1614,865,19
2023-03-30,2023-03-31,21,34190.0,5611,15855,1632,1034,19
2023-03-30,2023-03-31,22,33838.5,5323,15855,1650,1232,19
2023-03-30,2023-03-31,23,33487.0,5068,15855,1710,1452,19
2023-03-30,2023-03-31,24,33487.0,4845,15855,1769,1670,19
2023-03-30,2023-03-31,25,33487.0,4647,15855,1867,1857,19
2023-03-30,2023-03-31,26,33487.0,4473,15855,1965,1978,19
2023-03-30,2023-03-31,27,32560.0,4409,15855,2004,2013,19
2023-03-30,2023-03-31,28,31633.0,4454,15855,2043,1998,19
2023-03-30,2023-03-31,29,31633.0,4533,15855,2087,1971,19
2023-03-30,2023-03-31,30,31633.0,4643,15855,2130,1911,19
2023-03-30,2023-03-31,31,31633.0,4735,15855,2163,1789,19
2023-03-30,2023-03-31,32,31633.0,4809,15855,2196,1599,19
2023-03-30,2023-03-31,33,31633.0,4966,15855,2169,1349,19
2023-03-30,2023-03-31,34,32747.5,5208,15855,2141,1079,19
2023-03-30,2023-03-31,35,33862.0,5385,15855,2129,824,19
2023-03-30,2023-03-31,36,33862.0,5499,15855,2116,575,19
2023-03-30,2023-03-31,37,33862.0,5618,15855,2059,328,19
2023-03-30,2023-03-31,38,33862.0,5743,15855,2001,132,19
2023-03-30,2023-03-31,39,34018.0,5783,15855,1960,31,19
2023-03-30,2023-03-31,40,34174.0,5740,15855,1919,0,19
2023-03-30,2023-03-31,41,34174.0,5698,15855,1893,0,19
2023-03-30,2023-03-31,42,34174.0,5658,15855,1866,0,19
2023-03-30,2023-03-31,43,34174.0,5619,15855,1832,0,19
2023-03-30,2023-03-31,44,34174.0,5582,15855,1798,0,19
2023-03-30,2023-03-31,45,34174.0,5533,15855,1817,0,19
2023-03-30,2023-03-31,46,34174.0,5472,15855,1836,0,19
2023-03-30,2023-03-31,47,34174.0,5411,15855,1817,0,19
2023-03-30,2023-03-31,48,34174.0,5350,15855,1797,0,19
2023-03-31,2023-04-01,1,21427.0,5698,15855,1699,0,19
2023-03-31,2023-04-01,2,21427.0,5634,15855,1660,0,19
2023-03-31,2023-04-01,3,21427.0,5575,15855,1636,0,19
2023-03-31,2023-04-01,4,21784.5,5519,15855,1612,0,19
2023-03-31,2023-04-01,5,22142.0,5478,15855,1567,0,19
2023-03-31,2023-04-01,6,22142.0,5451,15855,1522,0,19
2023-03-31,2023-04-01,7,21655.75,5415,15855,1509,0,19
2023-03-31,2023-04-01,8,21169.5,5370,15855,1496,0,19
2023-03-31,2023-04-01,9,20683.25,5327,15855,1491,0,19
2023-03-31,2023-04-01,10,20197.0,5285,15855,1485,0,19
2023-03-31,2023-04-01,11,20197.0,5223,15855,1469,0,19
2023-03-31,2023-04-01,12,20197.0,5141,15855,1452,0,19
2023-03-31,2023-04-01,13,20197.0,5058,15855,1428,0,19
2023-03-31,2023-04-01,14,20197.0,4972,15855,1404,0,19
2023-03-31,2023-04-01,15,20197.0,4880,15855,1402,104,19
2023-03-31,2023-04-01,16,23776.5,4780,15855,1399,311,19
2023-03-31,2023-04-01,17,27356.0,4659,15855,1416,623,19
2023-03-31,2023-04-01,18,27356.0,4515,15855,1433,978,19
2023-03-31,2023-04-01,19,28050.0,4377,15855,1437,1327,19
2023-03-31,2023-04-01,20,28744.0,4247,15855,1441,1740,19
2023-03-31,2023-04-01,21,28744.0,4124,15855,1430,2274,19
2023-03-31,2023-04-01,22,28629.5,4008,15855,1419,2790,19
2023-03-31,2023-04-01,23,28515.0,3889,15855,1428,3145,19
2023-03-31,2023-04-01,24,28515.0,3769,15855,1436,3356,19
2023-03-31,2023-04-01,25,28515.0,3678,15855,1459,3480,19
2023-03-31,2023-04-01,26,28515.0,3617,15855,1481,3566,19
2023-03-31,2023-04-01,27,27905.0,3579,15855,1469,3636,19
2023-03-31,2023-04-01,28,27295.0,3564,15855,1457,3589,19
2023-03-31,2023-04-01,29,27295.0,3576,15855,1467,3341,19
2023-03-31,2023-04-01,30,27295.0,3614,15855,1477,3009,19
2023-03-31,2023-04-01,31,27295.0,3673,15855,1507,2717,19
2023-03-31,2023-04-01,32,27295.0,3754,15855,1536,2437,19
2023-03-31,2023-04-01,33,27295.0,3950,15855,1523,2111,19
2023-03-31,2023-04-01,34,29654.0,4262,15855,1509,1731,19
2023-03-31,2023-04-01,35,32013.0,4493,15855,1476,1304,19
2023-03-31,2023-04-01,36,32013.0,4644,15855,1442,873,19
2023-03-31,2023-04-01,37,32013.0,4798,15855,1359,488,19
2023-03-31,2023-04-01,38,32013.0,4956,15855,1276,204,19
2023-03-31,2023-04-01,39,31273.0,5065,15855,1256,55,19
2023-03-31,2023-04-01,40,30533.0,5125,15855,1236,0,19
2023-03-31,2023-04-01,41,30533.0,5183,15855,1231,0,19
2023-03-31,2023-04-01,42,30533.0,5241,15855,1225,0,19
2023-03-31,2023-04-01,43,30533.0,5297,15855,1211,0,19
2023-03-31,2023-04-01,44,30533.0,5350,15855,1196,0,19
2023-03-31,2023-04-01,45,30533.0,5335,15855,1169,0,19
2023-03-31,2023-04-01,46,30533.0,5249,15855,1142,0,19
2023-03-31,2023-04-01,47,30533.0,5165,15855,1115,0,19
2023-03-31,2023-04-01,48,30533.0,5080,15855,1087,0,19
2023-04-01,2023-04-02,1,22030.0,5405,15855,1061,0,19
2023-04-01,2023-04-02,2,22030.0,5328,15855,1022,0,19
2023-04-01,2023-04-02,3,22030.0,5257,15855,1000,0,19
2023-04-01,2023-04-02,4,22089.0,5193,15855,977,0,19
2023-04-01,2023-04-02,5,22148.0,5126,15855,969,0,19
2023-04-01,2023-04-02,6,22148.0,5056,15855,960,0,19
2023-04-01,2023-04-02,7,21779.25,4992,15855,952,0,19
2023-04-01,2023-04-02,8,21410.5,4934,15855,944,0,19
2023-04-01,2023-04-02,9,21041.75,4891,15855,939,0,19
2023-04-01,2023-04-02,10,20673.0,4863,15855,934,0,19
2023-04-01,2023-04-02,11,20673.0,4831,15855,923,0,19
2023-04-01,2023-04-02,12,20673.0,4793,15855,912,0,19
2023-04-01,2023-04-02,13,20673.0,4743,15855,902,0,19
2023-04-01,2023-04-02,14,20673.0,4682,15855,891,47,19
2023-04-01,2023-04-02,15,20673.0,4607,15855,891,375,19
2023-04-01,2023-04-02,16,22763.0,4521,15855,890,915,19
2023-04-01,2023-04-02,17,24853.0,4416,15855,914,1596,19
2023-04-01,2023-04-02,18,24853.0,4293,15855,938,2359,19
2023-04-01,2023-04-02,19,24903.5,4158,15855,950,3160,19
2023-04-01,2023-04-02,20,24954.0,4011,15855,961,4026,19
2023-04-01,2023-04-02,21,24954.0,3856,15855,949,4966,19
2023-04-01,2023-04-02,22,24670.0,3691,15855,936,5861,19
2023-04-01,2023-04-02,23,24386.0,3541,15855,930,6586,19
2023-04-01,2023-04-02,24,24386.0,3405,15855,923,7117,19
2023-04-01,2023-04-02,25,24386.0,3277,15855,911,7462,19
2023-04-01,2023-04-02,26,24386.0,3155,15855,898,7664,19
2023-04-01,2023-04-02,27,23732.0,3069,15855,897,7763,19
2023-04-01,2023-04-02,28,23078.0,3018,15855,895,7750,19
2023-04-01,2023-04-02,29,23078.0,2965,15855,908,7593,19
2023-04-01,2023-04-02,30,23078.0,2910,15855,920,7227,19
2023-04-01,2023-04-02,31,23078.0,2873,15855,921,6616,19
2023-04-01,2023-04-02,32,23078.0,2855,15855,921,5868,19
2023-04-01,2023-04-02,33,23078.0,2882,15855,920,5089,19
2023-04-01,2023-04-02,34,27005.0,2955,15855,918,4235,19
2023-04-01,2023-04-02,35,30932.0,2996,15855,917,3262,19
2023-04-01,2023-04-02,36,30932.0,3005,15855,915,2282,19
2023-04-01,2023-04-02,37,30932.0,3016,15855,862,1426,19
2023-04-01,2023-04-02,38,30932.0,3028,15855,808,743,19
2023-04-01,2023-04-02,39,31143.0,3034,15855,827,263,19
2023-04-01,2023-04-02,40,31354.0,3032,15855,845,0,19
2023-04-01,2023-04-02,41,31354.0,3037,15855,868,0,19
2023-04-01,2023-04-02,42,31354.0,3047,15855,891,0,19
2023-04-01,2023-04-02,43,31354.0,3069,15855,921,0,19
2023-04-01,2023-04-02,44,31354.0,3101,15855,950,0,19
2023-04-01,2023-04-02,45,31354.0,3116,15855,873,0,19
2023-04-01,2023-04-02,46,31354.0,3114,15855,795,0,19
2023-04-01,2023-04-02,47,31354.0,3159,15855,827,0,19
2023-04-01,2023-04-02,48,31354.0,3251,15855,858,0,19
2023-04-02,2023-04-03,1,21496.0,5031,15855,1299,0,19
2023-04-02,2023-04-03,2,21496.0,4967,15855,1324,0,19
