ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2023-03-11,2023-03-12,4,24489.48148148148,8227,15855,2009,0,18
2023-03-11,2023-03-12,5,24509.0,8428,15855,2009,0,18
2023-03-11,2023-03-12,6,24146.402765679442,8603,15855,1941,0,18
2023-03-11,2023-03-12,7,23318.90737514518,8796,15855,1941,0,18
2023-03-11,2023-03-12,8,22416.958297038327,9006,15855,1938,0,18
2023-03-11,2023-03-12,9,21831.0,9190,15855,1938,0,18
2023-03-11,2023-03-12,10,21543.791702961673,9348,15855,1940,0,18
2023-03-11,2023-03-12,11,21299.09262485482,9490,15855,1940,0,18
2023-03-11,2023-03-12,12,21128.847234320558,9617,15855,1975,0,18
2023-03-11,2023-03-12,13,21065.0,9728,15855,1975,23,18
2023-03-11,2023-03-12,14,21258.978103448462,9823,15855,2018,246,18
2023-03-11,2023-03-12,15,21753.254310345383,9871,15855,2018,806,18
2023-03-11,2023-03-12,16,22416.341465518075,9871,15855,2085,1563,18
2023-03-11,2023-03-12,17,23116.752413793845,9910,15855,2085,2350,18
2023-03-11,2023-03-12,18,23723.0,9988,15855,2218,3130,18
2023-03-11,2023-03-12,19,24295.94405212648,9991,15855,2218,3880,18
2023-03-11,2023-03-12,20,24860.219090843773,9919,15855,2391,4494,18
2023-03-11,2023-03-12,21,25230.0,9891,15855,2391,4887,18
2023-03-11,2023-03-12,22,25428.77057818285,9906,15855,2571,5128,18
2023-03-11,2023-03-12,23,25592.29606949587,9927,15855,2571,5295,18
2023-03-11,2023-03-12,24,25703.17352606095,9953,15855,2732,5359,18
2023-03-11,2023-03-12,25,25744.0,10029,15855,2732,5270,18
2023-03-11,2023-03-12,26,25743.629629629628,10155,15855,2833,5012,18
2023-03-11,2023-03-12,27,25742.7037037037,10220,15855,2833,4589,18
2023-03-11,2023-03-12,28,25741.5,10224,15855,2890,4081,18
2023-03-11,2023-03-12,29,25740.296296296296,10246,15855,2890,3562,18
2023-03-11,2023-03-12,30,25739.37037037037,10287,15855,2895,3038,18
2023-03-11,2023-03-12,31,25739.0,10198,15855,2895,2488,18
2023-03-11,2023-03-12,32,26203.419825072888,9978,15855,2772,1877,18
2023-03-11,2023-03-12,33,27401.13411078717,9883,15855,2772,1204,18
2023-03-11,2023-03-12,34,29038.8250728863,9913,15855,2735,605,18
2023-03-11,2023-03-12,35,30823.174927113705,9931,15855,2735,219,18
2023-03-11,2023-03-12,36,32460.86588921283,9935,15855,2679,31,18
2023-03-11,2023-03-12,37,33658.58017492712,9909,15855,2679,0,18
2023-03-11,2023-03-12,38,34123.0,9852,15855,2597,0,18
2023-03-11,2023-03-12,39,33824.83460429349,9792,15855,2597,0,18
2023-03-11,2023-03-12,40,33041.90381288049,9728,15855,2577,0,18
2023-03-11,2023-03-12,41,31941.55571932073,9664,15855,2577,0,18
2023-03-11,2023-03-12,42,30691.138417173985,9598,15855,2550,0,18
2023-03-11,2023-03-12,43,29458.0,9573,15855,2550,0,18
2023-03-11,2023-03-12,44,28197.517582826018,9588,15855,2510,0,18
2023-03-11,2023-03-12,45,26766.25228067927,9598,15855,2510,0,18
2023-03-11,2023-03-12,46,25183.328187119514,9601,15855,2522,0,18
2023-03-11,2023-03-12,47,23467.869395706504,9601,15855,2522,0,18
2023-03-11,2023-03-12,48,21639.0,9597,15855,2317,0,18
2023-03-12,2023-03-13,1,19783.58201058201,9836,15855,2570,0,18
2023-03-12,2023-03-13,2,20609.0,9933,15855,2772,0,18
2023-03-12,2023-03-13,3,21052.24338624339,10073,15855,2772,0,18
2023-03-12,2023-03-13,4,21231.510582010582,10257,15855,3022,0,18
2023-03-12,2023-03-13,5,21265.0,10471,15855,3022,0,18
2023-03-12,2023-03-13,6,20853.483734631147,10714,15855,3277,0,18
2023-03-12,2023-03-13,7,19932.539959016394,10968,15855,3277,0,18
2023-03-12,2023-03-13,8,18972.57620389344,11233,15855,3506,0,18
2023-03-12,2023-03-13,9,18444.0,11503,15855,3506,0,18
2023-03-12,2023-03-13,10,18301.361296106556,11778,15855,3691,0,18
2023-03-12,2023-03-13,11,18190.460040983606,12023,15855,3691,0,18
2023-03-12,2023-03-13,12,18118.578765368853,12240,15855,3888,0,18
2023-03-12,2023-03-13,13,18093.0,12421,15855,3888,33,18
2023-03-12,2023-03-13,14,19072.06822684726,12569,15855,4027,203,18
2023-03-12,2023-03-13,15,21448.32468054177,12661,15855,4027,594,18
2023-03-12,2023-03-13,16,24380.347020812653,12697,15855,4119,1122,18
2023-03-12,2023-03-13,17,27026.712907389032,12734,15855,4119,1673,18
2023-03-12,2023-03-13,18,28546.0,12772,15855,4195,2173,18
2023-03-12,2023-03-13,19,29180.04751801688,12787,15855,4195,2581,18
2023-03-12,2023-03-13,20,29650.13487011955,12779,15855,4294,2956,18
2023-03-12,2023-03-13,21,29834.0,12749,15855,4294,3347,18
2023-03-12,2023-03-13,22,29807.323995363215,12696,15855,4350,3658,18
2023-03-12,2023-03-13,23,29742.86398763524,12673,15855,4350,3793,18
2023-03-12,2023-03-13,24,29663.971986089644,12680,15855,4344,3788,18
2023-03-12,2023-03-13,25,29594.0,12679,15855,4344,3708,18
2023-03-12,2023-03-13,26,29529.318535691797,12670,15855,4315,3593,18
2023-03-12,2023-03-13,27,29456.612170129945,12654,15855,4315,3460,18
2023-03-12,2023-03-13,28,29384.70401854714,12631,15855,4255,3250,18
2023-03-12,2023-03-13,29,29322.417196176084,12610,15855,4255,2911,18
2023-03-12,2023-03-13,30,29278.57481824947,12590,15855,4169,2484,18
2023-03-12,2023-03-13,31,29262.0,12656,15855,4169,2027,18
2023-03-12,2023-03-13,32,29626.98833819242,12807,15855,4045,1563,18
2023-03-12,2023-03-13,33,30568.274052478133,12888,15855,4045,1107,18
2023-03-12,2023-03-13,34,31855.338192419822,12900,15855,3851,675,18
2023-03-12,2023-03-13,35,33257.661807580174,12908,15855,3851,290,18
2023-03-12,2023-03-13,36,34544.72594752187,12913,15855,3678,37,18
2023-03-12,2023-03-13,37,35486.011661807584,12928,15855,3678,0,18
2023-03-12,2023-03-13,38,35851.0,12953,15855,3647,0,18
2023-03-12,2023-03-13,39,35578.89518698089,12972,15855,3647,0,18
2023-03-12,2023-03-13,40,34852.365560942664,12986,15855,3695,0,18
2023-03-12,2023-03-13,41,33806.088341414004,12995,15855,3695,0,18
2023-03-12,2023-03-13,42,32574.740747923563,12999,15855,3736,0,18
2023-03-12,2023-03-13,43,31293.0,13013,15855,3736,0,18
2023-03-12,2023-03-13,44,29838.30725207644,13036,15855,3782,0,18
2023-03-12,2023-03-13,45,28033.335658585995,13057,15855,3782,0,18
2023-03-12,2023-03-13,46,25930.61043905733,13076,15855,3844,0,18
2023-03-12,2023-03-13,47,23582.65681301911,13094,15855,3844,0,18
2023-03-12,2023-03-13,48,21042.0,13110,15855,3900,0,18
2023-03-13,2023-03-14,1,20379.682539682537,12527,15855,3743,0,18
2023-03-13,2023-03-14,2,21058.0,12508,15855,3744,0,18
2023-03-13,2023-03-14,3,21446.4126984127,12501,15855,3744,0,18
2023-03-13,2023-03-14,4,21622.539682539682,12507,15855,3660,0,18
2023-03-13,2023-03-14,5,21664.0,12511,15855,3660,0,18
2023-03-13,2023-03-14,6,21355.36078199052,12513,15855,3601,0,18
2023-03-13,2023-03-14,7,20660.628751974724,12539,15855,3601,0,18
2023-03-13,2023-03-14,8,19926.582345971565,12588,15855,3488,0,18
2023-03-13,2023-03-14,9,19500.0,12609,15855,3488,0,18
2023-03-13,2023-03-14,10,19354.042654028435,12604,15855,3291,0,18
2023-03-13,2023-03-14,11,19237.371248025276,12625,15855,3291,0,18
2023-03-13,2023-03-14,12,19160.014218009477,12673,15855,3183,0,18
2023-03-13,2023-03-14,13,19132.0,12691,15855,3183,66,18
2023-03-13,2023-03-14,14,20369.288,12680,15855,3105,349,18
2023-03-13,2023-03-14,15,23319.744000000002,12639,15855,3105,971,18
2023-03-13,2023-03-14,16,26841.256,12566,15855,3232,1770,18
2023-03-13,2023-03-14,17,29791.712000000007,12570,15855,3232,2567,18
2023-03-13,2023-03-14,18,31029.0,12650,15855,3524,3414,18
2023-03-13,2023-03-14,19,31018.24363980594,12692,15855,3524,4361,18
2023-03-13,2023-03-14,20,30988.37616850077,12694,15855,3865,5246,18
2023-03-13,2023-03-14,21,30943.0,12674,15855,3865,5901,18
2023-03-13,2023-03-14,22,30658.238172887955,12632,15855,3983,6365,18
2023-03-13,2023-03-14,23,30074.31484016127,12569,15855,3983,6699,18
2023-03-13,2023-03-14,24,29440.984087353954,12485,15855,3950,6867,18
2023-03-13,2023-03-14,25,29008.0,12384,15855,3950,6814,18
2023-03-13,2023-03-14,26,28763.287458715782,12266,15855,3906,6531,18
2023-03-13,2023-03-14,27,28536.243502711757,12121,15855,3906,6039,18
2023-03-13,2023-03-14,28,28338.83045541305,11947,15855,3802,5442,18
2023-03-13,2023-03-14,29,28183.01064024477,11774,15855,3802,4829,18
2023-03-13,2023-03-14,30,28080.746380632045,11602,15855,3524,4153,18
2023-03-13,2023-03-14,31,28044.0,11226,15855,3524,3364,18
2023-03-13,2023-03-14,32,28639.813411078714,10646,15855,3153,2547,18
2023-03-13,2023-03-14,33,30176.38483965015,10186,15855,3153,1797,18
2023-03-13,2023-03-14,34,32277.411078717203,9846,15855,2501,1123,18
2023-03-13,2023-03-14,35,34566.5889212828,9474,15855,2501,535,18
2023-03-13,2023-03-14,36,36667.61516034986,9070,15855,2083,134,18
2023-03-13,2023-03-14,37,38204.18658892128,8729,15855,2083,0,18
2023-03-13,2023-03-14,38,38800.0,8449,15855,1894,0,18
2023-03-13,2023-03-14,39,38572.110581395355,8148,15855,1894,0,18
2023-03-13,2023-03-14,40,37959.73174418604,7827,15855,1732,0,18
2023-03-13,2023-03-14,41,37069.797616279066,7486,15855,1732,0,18
2023-03-13,2023-03-14,42,36009.24232558139,7126,15855,1605,0,18
2023-03-13,2023-03-14,43,34885.0,6794,15855,1605,0,18
2023-03-13,2023-03-14,44,33553.9576744186,6491,15855,1543,0,18
2023-03-13,2023-03-14,45,31842.602383720932,6190,15855,1543,0,18
2023-03-13,2023-03-14,46,29812.268255813953,5891,15855,1444,0,18
2023-03-13,2023-03-14,47,27524.28941860465,5596,15855,1444,0,18
2023-03-13,2023-03-14,48,25040.0,5307,15855,1343,0,18
2023-03-14,2023-03-15,1,25157.30687830688,5142,15855,1223,0,18
2023-03-14,2023-03-15,2,25748.0,5157,15855,1191,0,18
2023-03-14,2023-03-15,3,26093.201058201055,5058,15855,1191,0,18
2023-03-14,2023-03-15,4,26254.878306878305,4846,15855,1141,0,18
2023-03-14,2023-03-15,5,26295.0,4650,15855,1141,0,18
2023-03-14,2023-03-15,6,26011.61803713528,4470,15855,1095,0,18
2023-03-14,2023-03-15,7,25385.981432360742,4269,15855,1095,0,18
2023-03-14,2023-03-15,8,24754.854111405835,4048,15855,1047,0,18
2023-03-14,2023-03-15,9,24455.0,3825,15855,1047,0,18
2023-03-14,2023-03-15,10,24435.614638594165,3602,15855,975,0,18
2023-03-14,2023-03-15,11,24421.518567639258,3368,15855,975,0,18
2023-03-14,2023-03-15,12,24412.913212864725,3125,15855,897,0,18
2023-03-14,2023-03-15,13,24410.0,2905,15855,897,118,18
2023-03-14,2023-03-15,14,25442.824171539418,2707,15855,869,467,18
2023-03-14,2023-03-15,15,27911.31251461825,2503,15855,869,1127,18
2023-03-14,2023-03-15,16,30870.488771927376,2292,15855,862,1907,18
2023-03-14,2023-03-15,17,33375.37668615766,2105,15855,862,2602,18
2023-03-14,2023-03-15,18,34481.0,1942,15855,868,3218,18
2023-03-14,2023-03-15,19,34560.59211609421,1853,15855,868,3785,18
2023-03-14,2023-03-15,20,34613.073835824885,1837,15855,1006,4220,18
2023-03-14,2023-03-15,21,34632.0,1873,15855,1006,4447,18
2023-03-14,2023-03-15,22,34427.78125,1961,15855,1195,4534,18
2023-03-14,2023-03-15,23,33978.5,2069,15855,1195,4548,18
2023-03-14,2023-03-15,24,33529.21875,2197,15855,1382,4399,18
2023-03-14,2023-03-15,25,33325.0,2389,15855,1382,4012,18
2023-03-14,2023-03-15,26,33331.29331709736,2645,15855,1600,3509,18
2023-03-14,2023-03-15,27,33349.67194804491,2954,15855,1600,3030,18
2023-03-14,2023-03-15,28,33379.383912325786,3317,15855,1752,2570,18
2023-03-14,2023-03-15,29,33419.677229423156,3668,15855,1752,2101,18
2023-03-14,2023-03-15,30,33469.79991882017,4008,15855,1894,1649,18
2023-03-14,2023-03-15,31,33529.0,4439,15855,1894,1245,18
2023-03-14,2023-03-15,32,33858.42858734267,4959,15855,2045,899,18
2023-03-14,2023-03-15,33,34605.853763599516,5399,15855,2045,608,18
2023-03-14,2023-03-15,34,35600.44900081064,5761,15855,2173,360,18
2023-03-14,2023-03-15,35,36671.38777101614,6138,15855,2173,148,18
2023-03-14,2023-03-15,36,37647.84354625613,6529,15855,2325,0,18
2023-03-14,2023-03-15,37,38358.98979857072,7004,15855,2325,0,18
2023-03-14,2023-03-15,38,38634.0,7562,15855,2567,0,18
2023-03-14,2023-03-15,39,38313.84498796592,8132,15855,2567,0,18
2023-03-14,2023-03-15,40,37465.73496389774,8714,15855,2756,0,18
2023-03-14,2023-03-15,41,36258.20244584661,9270,15855,2756,0,18
2023-03-14,2023-03-15,42,34859.77995186365,9799,15855,2912,0,18
2023-03-14,2023-03-15,43,33439.0,10177,15855,2912,0,18
2023-03-14,2023-03-15,44,31905.412048136346,10404,15855,2789,0,18
2023-03-14,2023-03-15,45,30082.053554153386,10597,15855,2789,0,18
2023-03-14,2023-03-15,46,28007.68903610226,10755,15855,2842,0,18
2023-03-14,2023-03-15,47,25721.083012034087,10882,15855,2842,0,18
2023-03-14,2023-03-15,48,23261.0,10979,15855,2891,0,18
2023-03-15,2023-03-16,1,22107.275132275136,11388,15855,2787,0,18
2023-03-15,2023-03-16,2,22845.0,11420,15855,2760,0,18
2023-03-15,2023-03-16,3,23228.042328042327,11427,15855,2760,0,18
2023-03-15,2023-03-16,4,23372.632275132277,11408,15855,2711,0,18
2023-03-15,2023-03-16,5,23395.0,11379,15855,2711,0,18
2023-03-15,2023-03-16,6,23008.88464154089,11339,15855,2678,0,18
2023-03-15,2023-03-16,7,22148.275710775713,11296,15855,2678,0,18
2023-03-15,2023-03-16,8,21259.778924622675,11252,15855,2659,0,18
2023-03-15,2023-03-16,9,20790.0,11235,15855,2659,0,18
2023-03-15,2023-03-16,10,20689.12732537732,11246,15855,2633,0,18
2023-03-15,2023-03-16,11,20612.22428922429,11246,15855,2633,0,18
2023-03-15,2023-03-16,12,20563.20910845911,11237,15855,2616,0,18
2023-03-15,2023-03-16,13,20546.0,11239,15855,2616,0,18
2023-03-15,2023-03-16,14,21715.893650366448,11255,15855,2630,57,18
2023-03-15,2023-03-16,15,24510.08095109935,11271,15855,2630,228,18
2023-03-15,2023-03-16,16,27855.321426649025,11288,15855,2693,458,18
2023-03-15,2023-03-16,17,30678.3746014658,11315,15855,2693,692,18
2023-03-15,2023-03-16,18,31906.0,11351,15855,2807,977,18
2023-03-15,2023-03-16,19,31968.92504527838,11335,15855,2807,1361,18
2023-03-15,2023-03-16,20,32010.18474486141,11268,15855,2951,1811,18
2023-03-15,2023-03-16,21,32025.0,11209,15855,2951,2266,18
2023-03-15,2023-03-16,22,31961.71970599857,11158,15855,3060,2649,18
2023-03-15,2023-03-16,23,31802.75254932953,11088,15855,3060,2896,18
2023-03-15,2023-03-16,24,31594.409117995714,11001,15855,3178,3028,18
2023-03-15,2023-03-16,25,31383.0,10905,15855,3178,3080,18
2023-03-15,2023-03-16,26,31126.65849630158,10802,15855,3163,3041,18
2023-03-15,2023-03-16,27,30790.291764154917,10687,15855,3163,2907,18
2023-03-15,2023-03-16,28,30430.371176005712,10562,15855,3127,2729,18
2023-03-15,2023-03-16,29,30103.36810429968,10455,15855,3127,2546,18
2023-03-15,2023-03-16,30,29865.753921482537,10363,15855,3037,2280,18
2023-03-15,2023-03-16,31,29774.0,10288,15855,3037,1863,18
2023-03-15,2023-03-16,32,30139.985422740523,10229,15855,2813,1384,18
2023-03-15,2023-03-16,33,31083.842565597668,10173,15855,2813,945,18
2023-03-15,2023-03-16,34,32374.422740524784,10119,15855,2644,563,18
2023-03-15,2023-03-16,35,33780.57725947522,10063,15855,2644,244,18
2023-03-15,2023-03-16,36,35071.15743440233,10003,15855,2485,40,18
2023-03-15,2023-03-16,37,36015.01457725947,9970,15855,2485,0,18
2023-03-15,2023-03-16,38,36381.0,9962,15855,2407,0,18
2023-03-15,2023-03-16,39,36175.13693854749,9953,15855,2407,0,18
2023-03-15,2023-03-16,40,35620.730815642455,9944,15855,2367,0,18
2023-03-15,2023-03-16,41,34812.55622346368,9934,15855,2367,0,18
2023-03-15,2023-03-16,42,33845.38775418994,9926,15855,2305,0,18
2023-03-15,2023-03-16,43,32814.0,9862,15855,2305,0,18
2023-03-15,2023-03-16,44,31574.532245810053,9745,15855,2157,0,18
2023-03-15,2023-03-16,45,29961.04377653631,9621,15855,2157,0,18
2023-03-15,2023-03-16,46,28035.189184357543,9491,15855,2079,0,18
2023-03-15,2023-03-16,47,25858.623061452516,9355,15855,2079,0,18
2023-03-15,2023-03-16,48,23493.0,9211,15855,2003,0,18
2023-03-16,2023-03-17,1,22852.714285714286,8310,15855,1952,0,18
2023-03-16,2023-03-17,2,23401.0,8086,15855,1886,0,18
2023-03-16,2023-03-17,3,23687.57142857143,7858,15855,1886,0,18
2023-03-16,2023-03-17,4,23797.285714285714,7628,15855,1829,0,18
2023-03-16,2023-03-17,5,23815.0,7352,15855,1829,0,18
2023-03-16,2023-03-17,6,23526.691162227606,7030,15855,1763,0,18
2023-03-16,2023-03-17,7,22885.84309927361,6755,15855,1763,0,18
2023-03-16,2023-03-17,8,22228.57348668281,6526,15855,1723,0,18
2023-03-16,2023-03-17,9,21891.0,6283,15855,1723,0,18
2023-03-16,2023-03-17,10,21832.02026331719,6026,15855,1667,0,18
2023-03-16,2023-03-17,11,21787.656900726393,5838,15855,1667,0,18
2023-03-16,2023-03-17,12,21759.715087772398,5721,15855,1635,0,18
2023-03-16,2023-03-17,13,21750.0,5627,15855,1635,28,18
2023-03-16,2023-03-17,14,22852.712,5556,15855,1643,177,18
2023-03-16,2023-03-17,15,25482.255999999998,5495,15855,1643,525,18
2023-03-16,2023-03-17,16,28620.744,5444,15855,1656,1014,18
2023-03-16,2023-03-17,17,31250.287999999993,5408,15855,1656,1550,18
2023-03-16,2023-03-17,18,32353.0,5390,15855,1709,2040,18
2023-03-16,2023-03-17,19,32346.20458197855,5365,15855,1709,2434,18
2023-03-16,2023-03-17,20,32327.186941734875,5334,15855,1802,2852,18
2023-03-16,2023-03-17,21,32298.0,5265,15855,1802,3397,18
2023-03-16,2023-03-17,22,32099.558747356245,5157,15855,1873,3936,18
2023-03-16,2023-03-17,23,31670.32727852012,5022,15855,1873,4325,18
2023-03-16,2023-03-17,24,31158.68217042393,4860,15855,1875,4620,18
2023-03-16,2023-03-17,25,30713.0,4678,15855,1875,4882,18
2023-03-16,2023-03-17,26,30313.34131300206,4476,15855,1855,4997,18
2023-03-16,2023-03-17,27,29874.192436198195,4319,15855,1855,4858,18
2023-03-16,2023-03-17,28,29445.568618042227,4209,15855,1744,4534,18
2023-03-16,2023-03-17,29,29077.485106987984,4078,15855,1744,4116,18
2023-03-16,2023-03-17,30,28819.9571514893,3926,15855,1627,3624,18
2023-03-16,2023-03-17,31,28723.0,3949,15855,1627,3063,18
2023-03-16,2023-03-17,32,29147.20408163265,4146,15855,1446,2424,18
2023-03-16,2023-03-17,33,30241.204081632655,4257,15855,1446,1719,18
2023-03-16,2023-03-17,34,31737.081632653066,4282,15855,1283,1036,18
2023-03-16,2023-03-17,35,33366.918367346945,4314,15855,1283,470,18
2023-03-16,2023-03-17,36,34862.79591836735,4355,15855,1172,107,18
2023-03-16,2023-03-17,37,35956.79591836735,4474,15855,1172,0,18
2023-03-16,2023-03-17,38,36381.0,4671,15855,1152,0,18
2023-03-16,2023-03-17,39,36083.287773658536,4875,15855,1152,0,18
2023-03-16,2023-03-17,40,35302.22332097561,5086,15855,1154,0,18
2023-03-16,2023-03-17,41,34205.914981463415,5301,15855,1154,0,18
2023-03-16,2023-03-17,42,32962.471094634144,5519,15855,1159,0,18
2023-03-16,2023-03-17,43,31740.0,5654,15855,1159,0,18
2023-03-16,2023-03-17,44,30497.032905365853,5705,15855,1202,0,18
2023-03-16,2023-03-17,45,29091.877018536583,5756,15855,1202,0,18
2023-03-16,2023-03-17,46,27542.30467902439,5806,15855,1197,0,18
2023-03-16,2023-03-17,47,25866.088226341468,5857,15855,1197,0,18
2023-03-16,2023-03-17,48,24081.0,5907,15855,1194,0,18
2023-03-17,2023-03-18,1,23660.148148148146,5087,15855,982,0,17
2023-03-17,2023-03-18,2,23926.0,4998,15855,921,0,17
2023-03-17,2023-03-18,3,24062.51851851852,4889,15855,921,0,17
2023-03-17,2023-03-18,4,24112.814814814814,4759,15855,843,0,17
2023-03-17,2023-03-18,5,24120.0,4608,15855,843,0,17
2023-03-17,2023-03-18,6,23678.201526016142,4438,15855,786,0,17
2023-03-17,2023-03-18,7,22687.787402709717,4295,15855,786,0,17
2023-03-17,2023-03-18,8,21651.22957804843,4180,15855,744,0,17
2023-03-17,2023-03-18,9,21071.0,4083,15855,744,0,17
2023-03-17,2023-03-18,10,20901.55167195157,4005,15855,709,0,17
2023-03-17,2023-03-18,11,20768.712597290287,3952,15855,709,0,17
2023-03-17,2023-03-18,12,20682.017223983858,3924,15855,704,0,17
2023-03-17,2023-03-18,13,20651.0,3899,15855,704,44,17
2023-03-17,2023-03-18,14,21280.934072639502,3879,15855,690,177,17
2023-03-17,2023-03-18,15,22811.76221791851,3866,15855,690,445,17
2023-03-17,2023-03-18,16,24705.023326877763,3862,15855,683,817,17
2023-03-17,2023-03-18,17,26422.25629055801,3811,15855,683,1244,17
2023-03-17,2023-03-18,18,27425.0,3713,15855,664,1669,17
2023-03-17,2023-03-18,19,27865.190538964343,3581,15855,664,2061,17
2023-03-17,2023-03-18,20,28194.48415837106,3417,15855,671,2499,17
2023-03-17,2023-03-18,21,28324.0,3319,15855,671,3036,17
2023-03-17,2023-03-18,22,28235.165547385768,3287,15855,706,3517,17
2023-03-17,2023-03-18,23,28011.85812636205,3231,15855,706,3788,17
2023-03-17,2023-03-18,24,27718.871642157304,3152,15855,721,3917,17
2023-03-17,2023-03-18,25,27421.0,3097,15855,721,4000,17
2023-03-17,2023-03-18,26,27058.187787460116,3066,15855,786,4027,17
2023-03-17,2023-03-18,27,26580.844812393396,3029,15855,786,3972,17
2023-03-17,2023-03-18,28,26069.462810456927,2983,15855,835,3840,17
2023-03-17,2023-03-18,29,25604.533517307813,2970,15855,835,3634,17
2023-03-17,2023-03-18,30,25266.548668603133,2989,15855,841,3313,17
2023-03-17,2023-03-18,31,25136.0,3021,15855,841,2844,17
2023-03-17,2023-03-18,32,25534.33527696793,3067,15855,830,2266,17
2023-03-17,2023-03-18,33,26561.620991253643,3131,15855,830,1637,17
2023-03-17,2023-03-18,34,27966.27696793003,3213,15855,820,1017,17
2023-03-17,2023-03-18,35,29496.723032069975,3306,15855,820,474,17
2023-03-17,2023-03-18,36,30901.37900874636,3409,15855,823,109,17
2023-03-17,2023-03-18,37,31928.664723032074,3544,15855,823,0,17
2023-03-17,2023-03-18,38,32327.0,3712,15855,933,0,17
2023-03-17,2023-03-18,39,32087.09702353304,3903,15855,933,0,17
2023-03-17,2023-03-18,40,31458.451070599116,4117,15855,1038,0,17
2023-03-17,2023-03-18,41,30577.656605898675,4351,15855,1038,0,17
2023-03-17,2023-03-18,42,29581.308094132157,4604,15855,1137,0,17
2023-03-17,2023-03-18,43,28606.0,4768,15855,1137,0,17
2023-03-17,2023-03-18,44,27621.579905867846,4844,15855,1108,0,17
2023-03-17,2023-03-18,45,26515.447394101324,4922,15855,1108,0,17
2023-03-17,2023-03-18,46,25300.524929400883,5002,15855,1172,0,17
2023-03-17,2023-03-18,47,23989.734976466963,5084,15855,1172,0,17
2023-03-17,2023-03-18,48,22596.0,5167,15855,1239,0,17
2023-03-18,2023-03-19,1,21276.11111111111,4616,15855,1504,0,17
2023-03-18,2023-03-19,2,21790.0,4647,15855,1555,0,17
2023-03-18,2023-03-19,3,22053.88888888889,4701,15855,1555,0,17
2023-03-18,2023-03-19,4,22151.11111111111,4780,15855,1581,0,17
2023-03-18,2023-03-19,5,22165.0,4821,15855,1581,0,17
2023-03-18,2023-03-19,6,21783.105237716107,4827,15855,1629,0,17
2023-03-18,2023-03-19,7,20919.36396724295,4803,15855,1629,0,17
2023-03-18,2023-03-19,8,19996.690713148317,4751,15855,1608,0,17
2023-03-18,2023-03-19,9,19438.0,4667,15855,1608,0,17
2023-03-18,2023-03-19,10,19216.340536851683,4550,15855,1539,0,17
2023-03-18,2023-03-19,11,19035.13603275705,4439,15855,1539,0,17
2023-03-18,2023-03-19,12,18912.863512283893,4331,15855,1465,0,17
2023-03-18,2023-03-19,13,18868.0,4159,15855,1465,158,17
2023-03-18,2023-03-19,14,19080.160962406015,3922,15855,1321,563,17
2023-03-18,2023-03-19,15,19617.442887218043,3655,15855,1321,1286,17
2023-03-18,2023-03-19,16,20331.044330827066,3358,15855,1251,2209,17
2023-03-18,2023-03-19,17,21072.16384962406,3057,15855,1251,3177,17
2023-03-18,2023-03-19,18,21692.0,2752,15855,1194,4075,17
2023-03-18,2023-03-19,19,22214.800969128013,2498,15855,1194,4823,17
2023-03-18,2023-03-19,20,22711.650392725536,2293,15855,1064,5456,17
2023-03-18,2023-03-19,21,23104.0,2072,15855,1064,6013,17
2023-03-18,2023-03-19,22,23415.55760142583,1835,15855,946,6426,17
2023-03-18,2023-03-19,23,23697.486661620136,1635,15855,946,6625,17
2023-03-18,2023-03-19,24,23912.42239100437,1473,15855,873,6655,17
2023-03-18,2023-03-19,25,24023.0,1345,15855,873,6573,17
2023-03-18,2023-03-19,26,24059.17692997417,1251,15855,876,6401,17
2023-03-18,2023-03-19,27,24080.708017328267,1200,15855,876,6135,17
2023-03-18,2023-03-19,28,24094.92456503509,1191,15855,870,5701,17
2023-03-18,2023-03-19,29,24109.15787606745,1185,15855,870,5047,17
2023-03-18,2023-03-19,30,24130.739253398147,1182,15855,885,4253,17
2023-03-18,2023-03-19,31,24167.0,1158,15855,885,3425,17
2023-03-18,2023-03-19,32,24739.42022775961,1113,15855,825,2630,17
2023-03-18,2023-03-19,33,26141.575713158192,1095,15855,825,1909,17
2023-03-18,2023-03-19,34,28038.941256060436,1104,15855,746,1235,17
2023-03-18,2023-03-19,35,30096.991656331047,1118,15855,746,596,17
2023-03-18,2023-03-19,36,31981.201713834704,1136,15855,687,141,17
2023-03-18,2023-03-19,37,33357.04622843613,1189,15855,687,0,17
2023-03-18,2023-03-19,38,33890.0,1277,15855,796,0,17
2023-03-18,2023-03-19,39,33637.846330165434,1373,15855,796,0,17
2023-03-18,2023-03-19,40,32972.5789904963,1476,15855,893,0,17
2023-03-18,2023-03-19,41,32030.988485744456,1589,15855,893,0,17
2023-03-18,2023-03-19,42,30949.86532066174,1710,15855,993,0,17
2023-03-18,2023-03-19,43,29866.0,1848,15855,993,0,17
2023-03-18,2023-03-19,44,28725.20667933826,2002,15855,977,0,17
2023-03-18,2023-03-19,45,27397.587514255545,2170,15855,977,0,17
2023-03-18,2023-03-19,46,25906.365009503694,2351,15855,1044,0,17
2023-03-18,2023-03-19,47,24274.761669834566,2546,15855,1044,0,17
2023-03-18,2023-03-19,48,22526.0,2755,15855,1112,0,17
